S.No.,Year,Month,Date,Reason,Education,Sex,Age,Race,Hispanic,Place of incident,Police involvement
44,2017,6,17-06-2017,Suicide,High School,Male,39.0,Native American/Native Alaskan,100,Home,0
45,2017,6,21-06-2017,Suicide,Less than High School,Male,18.0,Native American/Native Alaskan,100,Home,0
46,2017,6,12-06-2017,Suicide,Some college,Male,29.0,White,100,Home,0
47,2017,6,19-06-2017,Suicide,Bachelors,Male,40.0,White,100,Home,0
48,2017,7,06-07-2017,Homicide,High School,Male,60.0,White,100,Home,0
49,2017,6,22-06-2017,Homicide,Less than High School,Male,29.0,Native American/Native Alaskan,100,Home,0
50,2017,6,02-06-2017,Homicide,Some college,Male,39.0,Asian/Pacific Islander,100,Other specified,0
51,2017,7,13-07-2017,Suicide,High School,Male,60.0,White,100,Home,0
52,2017,7,21-07-2017,Suicide,Some college,Male,27.0,White,100,Home,0
53,2017,6,14-06-2017,Suicide,Less than High School,Male,51.0,Native American/Native Alaskan,100,Street,0
54,2017,6,01-06-2017,Undetermined,Less than High School,Female,27.0,Native American/Native Alaskan,100,Home,0
55,2017,7,17-07-2017,Suicide,High School,Male,22.0,White,100,Home,0
56,2017,7,21-07-2017,Suicide,Bachelors,Male,62.0,White,100,Other specified,0
57,2017,7,28-07-2017,Accidental,Less than High School,Male,13.0,Black,100,Home,0
58,2017,7,16-07-2017,Homicide,Some college,Male,41.0,White,100,Home,0
59,2017,7,16-07-2017,Suicide,High School,Male,58.0,White,100,Home,0
60,2017,7,02-07-2017,Homicide,High School,Male,20.0,Black,100,Home,0
61,2017,7,22-07-2017,Suicide,High School,Male,23.0,White,100,Home,0
62,2017,8,02-08-2017,Homicide,High School,Male,29.0,White,100,,1
63,2017,8,11-08-2017,Suicide,Some college,Male,21.0,White,100,Home,0
64,2017,7,20-07-2017,Suicide,High School,Female,51.0,White,100,Home,0
65,2017,7,26-07-2017,Suicide,High School,Male,26.0,White,100,Home,0
66,2017,8,10-08-2017,Suicide,High School,Male,35.0,White,100,Other specified,0
67,2017,8,10-08-2017,Suicide,Some college,Female,24.0,Native American/Native Alaskan,100,Home,0
68,2017,8,25-08-2017,Suicide,Bachelors,Male,35.0,White,100,Other specified,0
69,2017,8,01-08-2017,Suicide,Bachelors,Male,61.0,White,100,Other specified,0
70,2017,8,16-08-2017,Suicide,Less than High School,Male,27.0,Native American/Native Alaskan,100,Other specified,0
71,2017,8,23-08-2017,Suicide,Bachelors,Female,63.0,White,100,Home,0
72,2017,8,24-08-2017,Accidental,Some college,Male,72.0,White,100,Home,0
73,2017,8,01-08-2017,Suicide,Some college,Female,45.0,White,100,Home,0
74,2017,9,04-09-2017,Accidental,High School,Male,27.0,White,100,Home,0
75,2017,9,04-09-2017,Suicide,High School,Male,40.0,White,100,Other specified,0
76,2017,9,21-09-2017,Undetermined,Some college,Male,27.0,Native American/Native Alaskan,100,Home,0
77,2017,9,23-09-2017,Suicide,High School,Male,58.0,White,100,Home,0
78,2017,9,02-09-2017,Suicide,High School,Male,30.0,Asian/Pacific Islander,100,Home,0
79,2017,9,09-09-2017,Suicide,High School,Male,25.0,White,100,Home,0
80,2017,9,16-09-2017,Homicide,High School,Female,31.0,White,100,Other specified,0
81,2017,9,02-09-2017,Suicide,Bachelors,Female,51.0,Native American/Native Alaskan,100,Home,0
82,2017,9,06-09-2017,Suicide,High School,Male,62.0,White,100,Home,0
83,2017,10,10-10-2017,Suicide,,Female,45.0,White,100,Other specified,0
84,2017,9,10-09-2017,Homicide,High School,Male,35.0,White,100,,1
85,2017,9,18-09-2017,Suicide,High School,Male,29.0,White,100,Other specified,0
86,2017,9,21-09-2017,Homicide,Less than High School,Male,10.0,Native American/Native Alaskan,100,Other specified,0
87,2017,9,06-09-2017,Suicide,Bachelors,Male,78.0,White,100,Home,0
88,2017,9,06-09-2017,Suicide,High School,Male,18.0,White,100,Other specified,0
89,2017,10,13-10-2017,Suicide,High School,Male,26.0,Black,100,Other specified,0
90,2017,10,16-10-2017,Suicide,Less than High School,Male,23.0,Native American/Native Alaskan,100,Other specified,0
91,2017,9,13-09-2017,Undetermined,Bachelors,Female,23.0,White,100,Other specified,0
92,2017,10,26-10-2017,Suicide,Less than High School,Male,19.0,White,100,Home,0
93,2017,10,12-10-2017,Homicide,Less than High School,Male,25.0,Native American/Native Alaskan,100,,1
94,2017,9,09-09-2017,Accidental,High School,Female,20.0,Hispanic,281,Other unspecified,0
95,2017,10,23-10-2017,Suicide,High School,Male,62.0,White,100,Other specified,0
96,2017,10,14-10-2017,Suicide,High School,Male,72.0,White,100,Home,0
97,2017,10,07-10-2017,Suicide,Less than High School,Male,37.0,White,100,Home,0
98,2017,10,12-10-2017,Homicide,High School,Male,28.0,White,100,Other specified,0
99,2017,10,01-10-2017,Suicide,Some college,Male,50.0,White,100,Other specified,0
100,2017,9,27-09-2017,Undetermined,Less than High School,Male,20.0,White,100,Home,0
101,2017,11,07-11-2017,Suicide,Less than High School,Male,14.0,Native American/Native Alaskan,100,Home,0
102,2017,10,04-10-2017,Suicide,Some college,Male,21.0,White,100,Home,0
103,2017,11,15-11-2017,Suicide,Some college,Male,31.0,Hispanic,211,Home,0
104,2017,10,25-10-2017,Homicide,Some college,Male,62.0,White,100,Home,0
105,2017,11,18-11-2017,Suicide,Less than High School,Female,52.0,White,100,Home,0
106,2017,11,07-11-2017,Suicide,Some college,Male,34.0,Black,100,Other specified,0
107,2017,11,21-11-2017,Suicide,High School,Male,21.0,White,100,Other specified,0
108,2017,11,11-11-2017,Suicide,High School,Male,51.0,White,100,Home,0
109,2017,11,11-11-2017,Suicide,Some college,Female,49.0,Native American/Native Alaskan,100,Home,0
110,2017,11,13-11-2017,Suicide,High School,Male,22.0,Native American/Native Alaskan,100,Home,0
111,2017,11,22-11-2017,Suicide,High School,Male,44.0,White,100,Other specified,0
112,2017,12,12-12-2017,Suicide,High School,Male,22.0,White,100,Other specified,0
113,2017,12,02-12-2017,Suicide,High School,Male,52.0,White,100,Home,0
114,2017,11,14-11-2017,Suicide,Less than High School,Male,91.0,White,100,Home,0
115,2017,12,11-12-2017,Suicide,Less than High School,Female,34.0,Native American/Native Alaskan,100,Home,0
116,2017,12,19-12-2017,Suicide,Some college,Male,44.0,Black,100,Home,0
117,2017,11,01-11-2017,Suicide,,Male,49.0,White,998,Home,0
118,2017,11,19-11-2017,Suicide,Less than High School,Male,25.0,Native American/Native Alaskan,100,Home,0
119,2017,12,27-12-2017,Suicide,Some college,Male,64.0,Asian/Pacific Islander,100,Other specified,0
120,2017,12,24-12-2017,Suicide,High School,Male,47.0,White,100,Other unspecified,0
121,2017,12,25-12-2017,Suicide,Less than High School,Male,33.0,White,100,Home,0
122,2017,12,27-12-2017,Suicide,Bachelors,Male,85.0,White,100,Other unspecified,0
123,2017,10,10-10-2017,Suicide,High School,Male,69.0,White,100,Other specified,0
124,2017,12,26-12-2017,Suicide,Less than High School,Male,14.0,Black,100,Home,0
125,2017,12,17-12-2017,Suicide,Bachelors,Female,90.0,White,100,Home,0
126,2017,12,06-12-2017,Homicide,Some college,Male,26.0,White,100,Home,0
127,2017,12,06-12-2017,Undetermined,Some college,Male,29.0,White,100,Home,0
128,2017,12,17-12-2017,Suicide,High School,Male,49.0,White,100,Other specified,0
129,2017,12,26-12-2017,Suicide,High School,Male,40.0,Native American/Native Alaskan,100,Home,0
130,2017,12,06-12-2017,Suicide,Some college,Male,44.0,White,100,Home,0
131,2017,12,23-12-2017,Accidental,Some college,Female,32.0,White,100,Other specified,0
132,2017,12,26-12-2017,Suicide,High School,Male,47.0,White,100,Home,0
133,2017,12,14-12-2017,Suicide,High School,Male,34.0,White,100,Home,0
134,2017,12,06-12-2017,Undetermined,Some college,Female,32.0,White,100,Home,0
135,2017,1,21-01-2017,Suicide,High School,Female,60.0,White,100,Home,0
136,2017,1,25-01-2017,Suicide,Bachelors,Female,31.0,White,100,Other unspecified,0
137,2017,1,04-01-2017,Homicide,Less than High School,Male,59.0,Black,100,Home,0
138,2017,1,05-01-2017,Suicide,Bachelors,Male,79.0,White,100,Home,0
139,2017,1,17-01-2017,Suicide,Less than High School,Male,61.0,White,100,Other unspecified,0
140,2017,1,10-01-2017,Accidental,High School,Male,62.0,White,100,Home,0
141,2017,1,28-01-2017,Homicide,High School,Male,56.0,White,100,Other unspecified,0
142,2017,1,12-01-2017,Suicide,High School,Male,67.0,White,100,Home,0
143,2017,1,27-01-2017,Suicide,High School,Male,53.0,White,100,Other unspecified,0
144,2017,1,19-01-2017,Suicide,Some college,Male,64.0,White,100,Home,0
145,2017,1,23-01-2017,Suicide,Bachelors,Male,41.0,White,100,Home,0
146,2017,1,07-01-2017,Homicide,Less than High School,Male,24.0,Black,100,Other specified,0
147,2017,1,25-01-2017,Suicide,High School,Male,58.0,White,100,Other unspecified,0
148,2017,1,19-01-2017,Undetermined,High School,Male,82.0,White,100,Home,0
149,2017,1,23-01-2017,Suicide,Bachelors,Male,64.0,White,100,Other unspecified,0
150,2017,1,01-01-2017,Suicide,Less than High School,Male,55.0,White,100,Other unspecified,0
151,2017,1,24-01-2017,Suicide,High School,Male,47.0,White,100,Other unspecified,0
152,2017,1,10-01-2017,Homicide,High School,Male,53.0,White,100,Other specified,0
153,2017,1,02-01-2017,Suicide,Bachelors,Male,60.0,White,100,Home,0
154,2017,1,24-01-2017,Suicide,Some college,Male,32.0,Black,100,Other unspecified,0
155,2017,1,04-01-2017,Suicide,High School,Male,65.0,Black,100,Home,0
156,2017,1,07-01-2017,Suicide,High School,Female,37.0,White,100,Other unspecified,0
157,2017,1,01-01-2017,Homicide,Some college,Male,41.0,Black,100,Home,0
158,2017,1,22-01-2017,Homicide,Less than High School,Male,46.0,Hispanic,211,Home,0
159,2017,1,27-01-2017,Suicide,High School,Male,48.0,White,100,Other specified,0
160,2017,1,05-01-2017,Homicide,Less than High School,Female,54.0,White,100,Home,0
161,2017,1,19-01-2017,Suicide,Bachelors,Male,56.0,White,100,Other specified,0
162,2017,1,18-01-2017,Homicide,Less than High School,Male,27.0,Black,100,Street,0
163,2017,1,15-01-2017,Homicide,Less than High School,Male,29.0,White,100,Home,0
164,2017,1,01-01-2017,Homicide,Less than High School,Male,26.0,White,100,Home,0
165,2017,1,19-01-2017,Homicide,Some college,Male,69.0,Black,100,Home,0
166,2017,1,28-01-2017,Suicide,Bachelors,Male,50.0,Black,100,Other unspecified,0
167,2017,1,13-01-2017,Homicide,Bachelors,Female,49.0,Black,100,Other unspecified,0
168,2017,1,13-01-2017,Suicide,Some college,Male,69.0,Black,100,Other unspecified,0
169,2017,1,08-01-2017,Undetermined,High School,Male,46.0,White,100,Home,0
170,2017,1,17-01-2017,Homicide,Bachelors,Male,48.0,White,100,Home,0
171,2017,1,19-01-2017,Suicide,High School,Male,38.0,Black,100,Home,0
172,2017,2,09-02-2017,Suicide,High School,Male,38.0,White,100,Home,0
173,2017,1,01-01-2017,Homicide,Less than High School,Male,63.0,White,100,Trade/service area,0
174,2017,1,24-01-2017,Suicide,High School,Male,61.0,White,100,Other unspecified,0
175,2017,1,06-01-2017,Suicide,Some college,Female,54.0,White,100,Home,0
176,2017,1,22-01-2017,Homicide,Less than High School,Male,37.0,Black,100,Street,0
177,2017,1,13-01-2017,Homicide,Bachelors,Female,42.0,White,100,Other unspecified,0
178,2017,2,06-02-2017,Suicide,High School,Male,48.0,White,100,Other unspecified,0
179,2017,1,02-01-2017,Suicide,Some college,Male,26.0,White,100,Home,0
180,2017,1,26-01-2017,Homicide,Less than High School,Male,31.0,Black,100,Other unspecified,0
181,2017,2,16-02-2017,Suicide,Some college,Male,44.0,White,100,Other unspecified,0
182,2017,1,19-01-2017,Suicide,High School,Male,42.0,Black,100,Home,0
183,2017,1,03-01-2017,Homicide,Less than High School,Male,40.0,Black,100,Other unspecified,0
184,2017,2,17-02-2017,Suicide,Less than High School,Male,40.0,White,100,Other unspecified,0
185,2017,1,09-01-2017,Homicide,High School,Male,36.0,Black,100,Home,0
186,2017,2,17-02-2017,Homicide,High School,Male,36.0,Black,100,Home,0
187,2017,2,05-02-2017,Suicide,Some college,Male,31.0,White,100,Other unspecified,0
188,2017,2,27-02-2017,Homicide,Less than High School,Male,23.0,Black,100,Other specified,0
189,2017,1,24-01-2017,Homicide,High School,Male,24.0,Black,100,Home,0
190,2017,1,16-01-2017,Homicide,Less than High School,Male,20.0,Black,100,Home,0
191,2017,1,17-01-2017,Homicide,High School,Male,34.0,Black,100,Home,0
192,2017,1,06-01-2017,Homicide,Less than High School,Male,24.0,Hispanic,261,Home,0
193,2017,2,09-02-2017,Homicide,Some college,Male,50.0,White,100,Other unspecified,0
194,2017,2,20-02-2017,Suicide,High School,Male,51.0,White,100,Home,0
195,2017,2,01-02-2017,Homicide,High School,Male,45.0,Black,100,Home,0
196,2017,2,17-02-2017,Suicide,Some college,Male,47.0,White,100,Other unspecified,0
197,2017,1,14-01-2017,Homicide,High School,Male,47.0,White,100,Farm,0
198,2017,1,05-01-2017,Homicide,High School,Male,22.0,Black,100,Home,0
199,2017,1,24-01-2017,Homicide,High School,Male,43.0,Black,100,Home,0
200,2017,2,07-02-2017,Suicide,High School,Male,43.0,White,100,Other unspecified,0
201,2017,1,08-01-2017,Homicide,High School,Male,35.0,Black,100,Home,0
202,2017,1,24-01-2017,Homicide,Less than High School,Male,51.0,White,100,Other specified,0
203,2017,1,21-01-2017,Suicide,High School,Male,26.0,White,100,Home,0
204,2017,2,23-02-2017,Suicide,Some college,Male,61.0,White,100,Other unspecified,0
205,2017,2,02-02-2017,Suicide,High School,Male,48.0,Black,100,Street,0
206,2017,2,13-02-2017,Homicide,Less than High School,Male,37.0,Black,100,Trade/service area,0
207,2017,2,11-02-2017,Homicide,Some college,Male,25.0,Black,100,Home,0
208,2017,2,08-02-2017,Suicide,Less than High School,Male,23.0,White,100,Home,0
209,2017,2,22-02-2017,Homicide,High School,Female,21.0,White,100,Home,0
210,2017,2,06-02-2017,Suicide,Some college,Male,59.0,White,100,Other unspecified,0
211,2017,1,07-01-2017,Suicide,Bachelors,Male,68.0,Black,100,Home,0
212,2017,2,21-02-2017,Homicide,Less than High School,Female,19.0,Black,100,Street,0
213,2017,2,19-02-2017,Homicide,High School,Female,33.0,Black,100,Street,0
214,2017,2,28-02-2017,Suicide,High School,Male,70.0,White,100,Home,0
215,2017,2,22-02-2017,Suicide,Some college,Male,85.0,White,100,Other unspecified,0
216,2017,2,09-02-2017,Homicide,High School,Female,32.0,Black,100,Home,0
217,2017,2,11-02-2017,Homicide,Less than High School,Male,43.0,Black,100,Industrial/construction,0
218,2017,2,06-02-2017,Suicide,Some college,Male,21.0,White,100,Home,0
219,2017,2,01-02-2017,Suicide,Bachelors,Male,49.0,White,100,Home,0
220,2017,2,19-02-2017,Suicide,High School,Male,55.0,White,100,Home,0
221,2017,2,04-02-2017,Suicide,Some college,Female,38.0,White,100,Other unspecified,0
222,2017,1,12-01-2017,Suicide,High School,Male,57.0,White,100,Home,0
223,2017,2,14-02-2017,Homicide,Some college,Male,35.0,Black,100,Trade/service area,0
224,2017,2,01-02-2017,Suicide,Some college,Female,21.0,White,100,Other specified,0
225,2017,2,12-02-2017,Suicide,Less than High School,Male,73.0,Black,100,Home,0
226,2017,1,01-01-2017,Suicide,High School,Male,56.0,White,100,Home,0
227,2017,2,22-02-2017,Suicide,Some college,Male,36.0,White,100,Home,0
228,2017,1,22-01-2017,Suicide,Less than High School,Female,18.0,White,100,Other unspecified,0
229,2017,3,10-03-2017,Suicide,High School,Male,38.0,White,100,Home,0
230,2017,1,13-01-2017,Homicide,High School,Male,43.0,Black,100,Other unspecified,0
231,2017,2,24-02-2017,Homicide,High School,Male,48.0,Black,100,Home,0
232,2017,2,28-02-2017,Suicide,Some college,Male,83.0,White,100,Home,0
233,2017,2,28-02-2017,Accidental,Bachelors,Male,26.0,White,100,Other unspecified,0
234,2017,3,27-03-2017,Homicide,High School,Female,29.0,White,100,Farm,0
235,2017,2,20-02-2017,Suicide,Some college,Male,39.0,White,100,Home,0
236,2017,3,18-03-2017,Suicide,High School,Male,50.0,Black,100,Other unspecified,0
237,2017,3,02-03-2017,Suicide,Bachelors,Male,37.0,Black,100,Home,0
238,2017,2,07-02-2017,Suicide,Some college,Male,30.0,White,100,Other unspecified,0
239,2017,2,16-02-2017,Suicide,High School,Male,76.0,White,100,Other unspecified,0
240,2017,3,13-03-2017,Suicide,Less than High School,Male,58.0,White,100,Home,0
241,2017,2,01-02-2017,Suicide,High School,Male,50.0,Black,100,Other unspecified,0
242,2017,3,01-03-2017,Suicide,High School,Male,74.0,White,100,Other unspecified,0
243,2017,2,08-02-2017,Suicide,Less than High School,Male,54.0,White,100,Home,0
244,2017,3,16-03-2017,Suicide,Bachelors,Female,25.0,White,100,Other unspecified,0
245,2017,3,09-03-2017,Homicide,High School,Male,46.0,Black,100,Home,0
246,2017,3,19-03-2017,Suicide,Some college,Male,53.0,White,100,Home,0
247,2017,3,26-03-2017,Suicide,High School,Male,82.0,White,100,Home,0
248,2017,3,04-03-2017,Homicide,Less than High School,Male,32.0,Black,100,School/instiution,0
249,2017,2,23-02-2017,Suicide,Less than High School,Male,33.0,Black,100,Other unspecified,0
250,2017,2,11-02-2017,Homicide,Bachelors,Male,47.0,Black,100,Home,0
251,2017,2,19-02-2017,Suicide,High School,Female,66.0,White,100,Home,0
252,2017,2,11-02-2017,Homicide,High School,Male,19.0,Black,100,School/instiution,0
253,2017,3,07-03-2017,Homicide,Less than High School,Male,16.0,Black,100,Home,0
254,2017,3,11-03-2017,Suicide,Bachelors,Male,50.0,White,100,Home,0
255,2017,3,05-03-2017,Suicide,Some college,Male,52.0,White,100,Other unspecified,0
256,2017,1,09-01-2017,Homicide,High School,Male,30.0,Black,100,Other unspecified,0
257,2017,3,17-03-2017,Suicide,Bachelors,Male,63.0,White,100,Trade/service area,0
258,2017,3,24-03-2017,Suicide,High School,Male,34.0,Hispanic,211,Home,0
259,2017,3,19-03-2017,Suicide,Bachelors,Male,79.0,White,100,Other unspecified,0
260,2017,2,20-02-2017,Suicide,Some college,Male,59.0,White,100,Home,0
261,2017,3,08-03-2017,Suicide,Some college,Male,35.0,White,100,Other specified,0
262,2017,1,08-01-2017,Suicide,High School,Male,83.0,White,100,Other unspecified,0
263,2017,3,21-03-2017,Undetermined,High School,Male,24.0,Black,100,Other unspecified,0
264,2017,3,07-03-2017,Suicide,Some college,Male,84.0,White,100,Other unspecified,0
265,2017,2,11-02-2017,Suicide,Less than High School,Male,51.0,Black,100,Home,0
266,2017,3,10-03-2017,Suicide,Less than High School,Male,14.0,White,100,Home,0
267,2017,3,14-03-2017,Homicide,Less than High School,Male,18.0,Black,100,Home,0
268,2017,3,05-03-2017,Suicide,High School,Male,31.0,White,100,Home,0
269,2017,3,12-03-2017,Suicide,High School,Male,64.0,White,100,Other specified,0
270,2017,3,28-03-2017,Suicide,Some college,Male,65.0,White,100,Street,0
271,2017,3,16-03-2017,Suicide,Bachelors,Male,41.0,White,100,Trade/service area,0
272,2017,3,21-03-2017,Suicide,Some college,Male,43.0,White,100,Other unspecified,0
273,2017,2,10-02-2017,Homicide,Less than High School,Male,33.0,Black,100,Street,0
274,2017,3,26-03-2017,Homicide,High School,Male,22.0,White,100,Home,0
275,2017,3,23-03-2017,Suicide,High School,Male,38.0,White,100,Home,0
276,2017,3,17-03-2017,Suicide,Less than High School,Male,50.0,White,100,Street,0
277,2017,3,06-03-2017,Suicide,High School,Male,38.0,White,100,Other unspecified,0
278,2017,2,02-02-2017,Suicide,Some college,Male,84.0,White,100,Home,0
279,2017,3,22-03-2017,Suicide,High School,Female,55.0,White,100,Home,0
280,2017,4,24-04-2017,Suicide,Bachelors,Male,73.0,White,100,Home,0
281,2017,3,25-03-2017,Suicide,Some college,Male,75.0,White,100,Home,0
282,2017,3,24-03-2017,Homicide,High School,Male,55.0,Black,100,Home,0
283,2017,3,03-03-2017,Suicide,High School,Male,35.0,Black,100,Home,0
284,2017,4,12-04-2017,Suicide,High School,Male,75.0,White,100,Home,0
285,2017,2,08-02-2017,Homicide,High School,Male,25.0,Black,100,Other unspecified,0
286,2017,3,10-03-2017,Suicide,Bachelors,Male,47.0,White,100,Home,0
287,2017,3,08-03-2017,Suicide,Less than High School,Male,49.0,Black,100,Home,0
288,2017,3,12-03-2017,Suicide,Less than High School,Male,56.0,White,100,Home,0
289,2017,3,18-03-2017,Suicide,Less than High School,Male,49.0,White,100,Other unspecified,0
290,2017,3,18-03-2017,Accidental,Less than High School,Male,18.0,Black,100,Home,0
291,2017,3,23-03-2017,Suicide,High School,Male,27.0,White,100,Other unspecified,0
292,2017,3,17-03-2017,Homicide,Less than High School,Male,20.0,Black,100,Home,0
293,2017,3,26-03-2017,Suicide,High School,Male,41.0,White,100,Other unspecified,0
294,2017,3,04-03-2017,Suicide,High School,Male,43.0,Black,100,Trade/service area,0
295,2017,3,08-03-2017,Suicide,Some college,Male,49.0,Black,100,Other unspecified,0
296,2017,2,08-02-2017,Homicide,Less than High School,Male,22.0,White,100,Street,0
297,2017,3,05-03-2017,Homicide,High School,Male,26.0,Black,100,Street,0
298,2017,3,17-03-2017,Homicide,Some college,Male,31.0,Black,100,Street,0
299,2017,3,23-03-2017,Suicide,High School,Male,24.0,White,100,Other unspecified,0
300,2017,4,20-04-2017,Suicide,High School,Male,24.0,White,100,Home,0
301,2017,4,22-04-2017,Suicide,Bachelors,Male,50.0,White,100,Home,0
302,2017,4,07-04-2017,Suicide,Bachelors,Male,31.0,White,100,Other specified,0
303,2017,4,19-04-2017,Suicide,High School,Male,65.0,White,100,Home,0
304,2017,3,08-03-2017,Suicide,Bachelors,Male,48.0,White,100,Other unspecified,0
305,2017,3,18-03-2017,Homicide,Less than High School,Female,69.0,White,100,Other unspecified,0
306,2017,3,04-03-2017,Suicide,Bachelors,Male,69.0,White,100,Other unspecified,0
307,2017,3,26-03-2017,Suicide,High School,Male,28.0,White,100,Trade/service area,0
308,2017,3,09-03-2017,Suicide,Some college,Male,30.0,Black,100,Home,0
309,2017,3,04-03-2017,Homicide,Less than High School,Female,32.0,Black,100,Home,0
310,2017,4,13-04-2017,Suicide,Some college,Female,41.0,White,100,Home,0
311,2017,4,05-04-2017,Suicide,High School,Male,42.0,White,100,Home,0
312,2017,3,21-03-2017,Homicide,Less than High School,Male,34.0,Black,100,Home,0
313,2017,4,10-04-2017,Homicide,Less than High School,Male,49.0,White,100,Trade/service area,0
314,2017,4,02-04-2017,Suicide,Less than High School,Male,20.0,White,100,Other unspecified,0
315,2017,3,19-03-2017,Suicide,High School,Male,53.0,White,100,Home,0
316,2017,4,02-04-2017,Suicide,Less than High School,Male,76.0,White,100,Home,0
317,2017,3,03-03-2017,Suicide,Some college,Male,22.0,White,100,Other unspecified,0
318,2017,4,17-04-2017,Accidental,High School,Male,25.0,White,100,Other unspecified,0
319,2017,4,16-04-2017,Suicide,High School,Male,38.0,White,100,Home,0
320,2017,4,11-04-2017,Suicide,Some college,Female,38.0,White,100,Home,0
321,2017,4,16-04-2017,Homicide,High School,Male,44.0,White,100,Home,0
322,2017,4,26-04-2017,Suicide,High School,Male,54.0,White,100,Home,0
323,2017,3,20-03-2017,Suicide,Bachelors,Male,44.0,Black,100,Home,0
324,2017,3,14-03-2017,Suicide,Some college,Female,44.0,White,100,Other specified,0
325,2017,4,18-04-2017,Suicide,High School,Male,29.0,White,100,Other unspecified,0
326,2017,3,27-03-2017,Homicide,High School,Male,20.0,Black,100,Other unspecified,0
327,2017,3,03-03-2017,Suicide,Bachelors,Male,55.0,White,100,Home,0
328,2017,4,23-04-2017,Suicide,Less than High School,Male,87.0,White,100,Home,0
329,2017,4,27-04-2017,Suicide,Less than High School,Male,38.0,White,100,Home,0
330,2017,4,11-04-2017,Homicide,Less than High School,Male,18.0,Black,100,Home,0
331,2017,4,27-04-2017,Suicide,Some college,Female,47.0,White,100,Home,0
332,2017,4,05-04-2017,Suicide,Less than High School,Male,55.0,White,100,Home,0
